question_id,issue_type,source_file,source_page,stored_value,proposed_value,evidence,computed_result,confidence,recommended_action
APCALC-LEGACY-MCQ-1993-015,verification_or_mapping_incomplete,AP Calculus historical archive,87; 81,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-016,verification_or_mapping_incomplete,AP Calculus historical archive,87; 81,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-017,verification_or_mapping_incomplete,AP Calculus historical archive,88; 82,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-018,verification_or_mapping_incomplete,AP Calculus historical archive,88; 82,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-019,verification_or_mapping_incomplete,AP Calculus historical archive,88; 82,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-020,verification_or_mapping_incomplete,AP Calculus historical archive,89; 83,B,,Cylindrical shells are not in the current AP Calculus AB/BC course framework used by the portal.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-021,verification_or_mapping_incomplete,AP Calculus historical archive,89; 83,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-022,verification_or_mapping_incomplete,AP Calculus historical archive,89; 83,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-023,verification_or_mapping_incomplete,AP Calculus historical archive,89; 83,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-024,verification_or_mapping_incomplete,AP Calculus historical archive,89; 83,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-025,verification_or_mapping_incomplete,AP Calculus historical archive,90; 84,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-026,verification_or_mapping_incomplete,AP Calculus historical archive,90; 84,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-027,verification_or_mapping_incomplete,AP Calculus historical archive,90; 84,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-028,verification_or_mapping_incomplete,AP Calculus historical archive,90; 84,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-029,verification_or_mapping_incomplete,AP Calculus historical archive,90; 84,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-030,verification_or_mapping_incomplete,AP Calculus historical archive,90; 84,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-031,verification_or_mapping_incomplete,AP Calculus historical archive,91; 85,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-032,verification_or_mapping_incomplete,AP Calculus historical archive,91; 85,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-033,verification_or_mapping_incomplete,AP Calculus historical archive,91; 85,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-034,verification_or_mapping_incomplete,AP Calculus historical archive,91; 85,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-035,verification_or_mapping_incomplete,AP Calculus historical archive,91; 85,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-036,verification_or_mapping_incomplete,AP Calculus historical archive,92; 86,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-037,verification_or_mapping_incomplete,AP Calculus historical archive,92; 86,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-038,verification_or_mapping_incomplete,AP Calculus historical archive,92; 86,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-039,verification_or_mapping_incomplete,AP Calculus historical archive,92; 86,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-040,verification_or_mapping_incomplete,AP Calculus historical archive,93; 87,C,,Complete independent source and mathematical verification passed. Required source/choice visual is unavailable in a student-usable form; the record is preserved as teacher/archive-only until exact media is supplied.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-041,verification_or_mapping_incomplete,AP Calculus historical archive,93; 87,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-042,verification_or_mapping_incomplete,AP Calculus historical archive,93; 87,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-043,verification_or_mapping_incomplete,AP Calculus historical archive,94; 88,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-044,verification_or_mapping_incomplete,AP Calculus historical archive,94; 88,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1993-045,verification_or_mapping_incomplete,AP Calculus historical archive,94; 88,B,,Newton's method is historical enrichment without a verified current lesson mapping.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-001,verification_or_mapping_incomplete,AP Calculus historical archive,106; 100,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-002,verification_or_mapping_incomplete,AP Calculus historical archive,106; 100,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-003,verification_or_mapping_incomplete,AP Calculus historical archive,106; 100,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-004,verification_or_mapping_incomplete,AP Calculus historical archive,106; 100,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-005,verification_or_mapping_incomplete,AP Calculus historical archive,107; 101,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-006,verification_or_mapping_incomplete,AP Calculus historical archive,107; 101,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-007,verification_or_mapping_incomplete,AP Calculus historical archive,107; 101,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-008,verification_or_mapping_incomplete,AP Calculus historical archive,108; 102,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-009,verification_or_mapping_incomplete,AP Calculus historical archive,108; 102,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-010,verification_or_mapping_incomplete,AP Calculus historical archive,108; 102,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-011,verification_or_mapping_incomplete,AP Calculus historical archive,109; 103,E,,Complete independent source and mathematical verification passed. Required source/choice visual is unavailable in a student-usable form; the record is preserved as teacher/archive-only until exact media is supplied.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-012,verification_or_mapping_incomplete,AP Calculus historical archive,109; 103,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-013,verification_or_mapping_incomplete,AP Calculus historical archive,110; 104,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-014,verification_or_mapping_incomplete,AP Calculus historical archive,110; 104,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-015,verification_or_mapping_incomplete,AP Calculus historical archive,110; 104,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-016,verification_or_mapping_incomplete,AP Calculus historical archive,111; 105,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-017,verification_or_mapping_incomplete,AP Calculus historical archive,111; 105,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-018,verification_or_mapping_incomplete,AP Calculus historical archive,111; 105,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-019,verification_or_mapping_incomplete,AP Calculus historical archive,111; 105,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-020,verification_or_mapping_incomplete,AP Calculus historical archive,112; 106,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-021,verification_or_mapping_incomplete,AP Calculus historical archive,112; 106,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-022,verification_or_mapping_incomplete,AP Calculus historical archive,112; 106,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-023,verification_or_mapping_incomplete,AP Calculus historical archive,112; 106,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-024,verification_or_mapping_incomplete,AP Calculus historical archive,113; 107,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-025,verification_or_mapping_incomplete,AP Calculus historical archive,113; 107,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-076,verification_or_mapping_incomplete,AP Calculus historical archive,114; 108,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-077,verification_or_mapping_incomplete,AP Calculus historical archive,114; 108,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-078,verification_or_mapping_incomplete,AP Calculus historical archive,114; 108,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-079,verification_or_mapping_incomplete,AP Calculus historical archive,115; 109,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-080,verification_or_mapping_incomplete,AP Calculus historical archive,115; 109,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-081,verification_or_mapping_incomplete,AP Calculus historical archive,115; 109,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-082,verification_or_mapping_incomplete,AP Calculus historical archive,115; 109,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-083,verification_or_mapping_incomplete,AP Calculus historical archive,115; 109,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-084,verification_or_mapping_incomplete,AP Calculus historical archive,115; 109,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-085,verification_or_mapping_incomplete,AP Calculus historical archive,116; 110,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-086,verification_or_mapping_incomplete,AP Calculus historical archive,116; 110,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-087,verification_or_mapping_incomplete,AP Calculus historical archive,116; 110,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-088,verification_or_mapping_incomplete,AP Calculus historical archive,117; 111,E,,Complete independent source and mathematical verification passed. Required source/choice visual is unavailable in a student-usable form; the record is preserved as teacher/archive-only until exact media is supplied.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-089,verification_or_mapping_incomplete,AP Calculus historical archive,118; 112,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1997-090,verification_or_mapping_incomplete,AP Calculus historical archive,118; 112,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-001,verification_or_mapping_incomplete,AP Calculus historical archive,131; 125,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-002,verification_or_mapping_incomplete,AP Calculus historical archive,131; 125,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-003,verification_or_mapping_incomplete,AP Calculus historical archive,131; 125,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-004,verification_or_mapping_incomplete,AP Calculus historical archive,132; 126,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-005,verification_or_mapping_incomplete,AP Calculus historical archive,132; 126,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-006,verification_or_mapping_incomplete,AP Calculus historical archive,132; 126,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-007,verification_or_mapping_incomplete,AP Calculus historical archive,132; 126,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-008,verification_or_mapping_incomplete,AP Calculus historical archive,132; 126,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-009,verification_or_mapping_incomplete,AP Calculus historical archive,133; 127,D,,Complete independent source and mathematical verification passed. Required source/choice visual is unavailable in a student-usable form; the record is preserved as teacher/archive-only until exact media is supplied.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-010,verification_or_mapping_incomplete,AP Calculus historical archive,133; 127,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-011,verification_or_mapping_incomplete,AP Calculus historical archive,133; 127,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-012,verification_or_mapping_incomplete,AP Calculus historical archive,133; 127,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-013,verification_or_mapping_incomplete,AP Calculus historical archive,134; 128,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-014,verification_or_mapping_incomplete,AP Calculus historical archive,134; 128,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-015,verification_or_mapping_incomplete,AP Calculus historical archive,134; 128,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-016,verification_or_mapping_incomplete,AP Calculus historical archive,134; 128,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-017,verification_or_mapping_incomplete,AP Calculus historical archive,135; 129,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-018,verification_or_mapping_incomplete,AP Calculus historical archive,135; 129,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-019,verification_or_mapping_incomplete,AP Calculus historical archive,135; 129,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-020,verification_or_mapping_incomplete,AP Calculus historical archive,135; 129,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-021,verification_or_mapping_incomplete,AP Calculus historical archive,135; 129,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
